c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Turkey', 'Belgium')",1,-38,-9,-9,-36,-8,Turkey,Belgium,0.6854,0.4747
"('Turkey', 'Bosnia and Herzegovina')",-24,15,-3,-2,-24,5,Turkey,Bosnia and Herzegovina,0.2578,0.2416
"('Turkey', 'Brazil')",-3,-1,-4,9,2,-10,Turkey,Brazil,0.0482,0.0377
"('Turkey', 'Bolivia')",-12,27,3,-2,21,3,Turkey,Bolivia,0.1827,0.2199
"('Turkey', 'Bulgaria')",-4,7,5,0,-23,33,Turkey,Bulgaria,0.2147,0.2649
"('Turkey', 'Burkina Faso')",-4,22,-5,30,19,31,Turkey,Burkina Faso,0.7381,0.4651
"('Turkey', 'Canada')",27,-43,-7,37,10,-19,Turkey,Canada,0.511,0.8044
"('Turkey', 'Chile')",3,14,17,-1,15,-19,Turkey,Chile,0.1894,0.1975
"('Turkey', 'China')",-14,17,-21,55,-41,25,Turkey,China,1.3872,1.1047
"('Turkey', 'Colombia')",-1,24,-19,5,33,-34,Turkey,Colombia,0.5001,0.5309
"('Turkey', 'Croatia')",-7,4,5,5,-12,16,Turkey,Croatia,0.0733,0.0844
"('Turkey', 'Czech Republic')",9,-21,-12,11,-24,20,Turkey,Czech Republic,0.2373,0.2951
"('Turkey', 'Denmark')",48,-37,29,62,11,-21,Turkey,Denmark,1.105,1.7202
"('Turkey', 'Dominican Republic')",1,7,-20,40,33,-5,Turkey,Dominican Republic,0.5696,0.5676
"('Turkey', 'Egypt')",-4,12,0,5,39,45,Turkey,Egypt,1.1125,0.5671
"('Turkey', 'El Salvador')",0,18,5,-9,26,-40,Turkey,El Salvador,0.4056,0.4258
"('Turkey', 'Estonia')",26,-23,15,25,-36,33,Turkey,Estonia,0.6462,0.7551
"('Turkey', 'Finland')",33,-26,19,26,8,-8,Turkey,Finland,0.3623,0.5719
"('Turkey', 'France')",-2,-34,2,-1,-17,1,Turkey,France,0.4666,0.2405
"('Turkey', 'Georgia')",1,-4,-10,0,8,17,Turkey,Georgia,0.1477,0.0831
"('Turkey', 'Germany')",31,-30,-21,20,-37,9,Turkey,Germany,0.5947,0.7381
"('Turkey', 'Ghana')",-14,22,5,20,42,-23,Turkey,Ghana,0.3938,0.5347
"('Turkey', 'United Kingdom')",31,-52,-21,50,-5,-20,Turkey,United Kingdom,0.8879,1.3052
"('Turkey', 'Greece')",6,2,-12,-15,1,-1,Turkey,Greece,0.1366,0.087
"('Turkey', 'Hong Kong')",-2,12,-12,56,-15,32,Turkey,Hong Kong,1.1025,0.8468
"('Turkey', 'Hungary')",20,-43,-43,3,-12,18,Turkey,Hungary,0.8656,0.9377
"('Turkey', 'Iceland')",36,-23,35,35,18,-18,Turkey,Iceland,0.6719,0.9878
"('Turkey', 'India')",-11,-11,-11,45,-5,23,Turkey,India,0.7491,0.5446
"('Turkey', 'Indonesia')",-12,23,-1,37,-16,11,Turkey,Indonesia,0.5758,0.4327
"('Turkey', 'Iran')",8,-4,2,26,32,9,Turkey,Iran,0.4181,0.3001
"('Turkey', 'Iraq')",-29,7,-25,0,21,32,Turkey,Iraq,0.6869,0.5595
"('Turkey', 'Ireland')",38,-33,-23,50,22,-16,Turkey,Ireland,0.8249,1.1891
"('Turkey', 'Italy')",16,-39,-25,10,-15,19,Turkey,Italy,0.5156,0.5775
"('Turkey', 'Japan')",12,-9,-50,-7,-42,7,Turkey,Japan,1.0455,0.9389
"('Turkey', 'Jordan')",-4,7,0,20,30,6,Turkey,Jordan,0.279,0.2186
"('Turkey', 'South Korea')",6,19,6,0,-54,20,Turkey,South Korea,0.7855,0.5498
"('Turkey', 'Latvia')",22,-33,36,22,-23,36,Turkey,Latvia,0.9367,0.9823
"('Turkey', 'Lebanon')",-9,-3,-20,35,32,24,Turkey,Lebanon,0.8698,0.5845
"('Turkey', 'Libya')",-14,-1,-7,17,23,15,Turkey,Libya,0.3707,0.2161
"('Turkey', 'Lithuania')",24,-23,26,20,-36,33,Turkey,Lithuania,0.6771,0.8067
"('Turkey', 'Luxembourg')",26,-23,-5,15,-18,-7,Turkey,Luxembourg,0.2202,0.3279
"('Turkey', 'Macedonia')",-24,15,0,-2,-16,14,Turkey,Macedonia,0.1663,0.2217
"('Turkey', 'Malaysia')",-34,11,-5,49,5,-8,Turkey,Malaysia,1.0751,0.7248
"('Turkey', 'Malta')",10,-22,-2,-11,-1,-17,Turkey,Malta,0.1912,0.1728
"('Turkey', 'Mexico')",-15,7,-24,3,22,-48,Turkey,Mexico,0.677,0.6346
"('Turkey', 'Moldova')",-24,10,6,-10,-25,30,Turkey,Moldova,0.2576,0.391
"('Turkey', 'Montenegro')",-22,13,-3,-5,-29,29,Turkey,Montenegro,0.2398,0.3843
"('Turkey', 'Morocco')",-4,-9,-8,17,32,24,Turkey,Morocco,0.635,0.3225
"('Turkey', 'Mozambique')",-19,22,7,41,35,-31,Turkey,Mozambique,0.7348,0.8084
"('Turkey', 'Netherlands')",28,-43,31,32,-21,-19,Turkey,Netherlands,0.8429,1.0288
"('Turkey', 'New Zealand')",44,-42,-13,36,13,-26,Turkey,New Zealand,0.5949,1.1081
"('Turkey', 'Nigeria')",-14,7,-15,30,33,-35,Turkey,Nigeria,0.5485,0.6211
"('Turkey', 'Norway')",35,-32,37,35,11,-6,Turkey,Norway,0.758,1.0206
"('Turkey', 'Pakistan')",11,23,-5,15,-4,49,Turkey,Pakistan,1.1334,0.5472
"('Turkey', 'Paraguay')",-4,25,5,0,26,-7,Turkey,Paraguay,0.2169,0.2189
"('Turkey', 'Peru')",2,21,3,-2,21,3,Turkey,Peru,0.2387,0.1425
"('Turkey', 'Philippines')",-28,5,-19,41,19,7,Turkey,Philippines,0.8311,0.6278
"('Turkey', 'Poland')",-2,-23,-19,-8,8,20,Turkey,Poland,0.4415,0.2672
"('Turkey', 'Portugal')",3,10,14,-14,18,16,Turkey,Portugal,0.302,0.1914
"('Turkey', 'Puerto Rico')",-2,10,-11,47,46,-41,Turkey,Puerto Rico,0.7603,1.0279
"('Turkey', 'Romania')",-24,7,3,-5,-6,29,Turkey,Romania,0.2514,0.2695
"('Turkey', 'Russia')",-27,-2,9,-10,-35,29,Turkey,Russia,0.4945,0.4912
"('Turkey', 'Saudi Arabia')",-29,12,-15,5,10,-3,Turkey,Saudi Arabia,0.2937,0.2703
"('Turkey', 'Serbia')",-20,12,2,-7,-6,21,Turkey,Serbia,0.1212,0.1902
"('Turkey', 'Singapore')",-8,17,-3,77,-26,3,Turkey,Singapore,1.7061,1.2776
"('Turkey', 'Slovakia')",-34,-15,-55,34,-31,21,Turkey,Slovakia,1.7613,1.4577
"('Turkey', 'Slovenia')",-5,10,26,-3,-3,1,Turkey,Slovenia,0.1911,0.1962
"('Turkey', 'South Africa')",17,-28,-18,36,12,-14,Turkey,South Africa,0.4079,0.5696
"('Turkey', 'Spain')",9,-14,3,-1,-2,5,Turkey,Spain,0.0522,0.0568
"('Turkey', 'Sweden')",35,-34,40,56,-7,-29,Turkey,Sweden,1.1969,1.5794
"('Turkey', 'Switzerland')",32,-31,-25,27,-28,-17,Turkey,Switzerland,0.6647,0.8209
"('Turkey', 'Taiwan')",8,20,0,16,-47,0,Turkey,Taiwan,0.9031,0.4387
"('Turkey', 'Tanzania')",-4,12,5,35,12,11,Turkey,Tanzania,0.3795,0.3043
"('Turkey', 'Thailand')",2,17,11,21,14,4,Turkey,Thailand,0.2537,0.1939
"('Turkey', 'Trinidad and Tobago')",19,21,-13,30,33,-31,Turkey,Trinidad and Tobago,0.7917,0.6652
"('Turkey', 'United States')",26,-54,-17,39,20,-19,Turkey,United States,0.8565,1.1078
"('Turkey', 'Ukraine')",-26,12,18,-10,-40,35,Turkey,Ukraine,0.4948,0.6795
"('Turkey', 'Uruguay')",5,1,7,-13,20,-4,Turkey,Uruguay,0.1407,0.1079
"('Turkey', 'Venezuela')",-15,25,-28,9,30,-51,Turkey,Venezuela,0.8423,0.9048
"('Turkey', 'Vietnam')",-4,17,5,55,-11,14,Turkey,Vietnam,0.8805,0.677
"('Turkey', 'Zambia')",6,2,5,35,16,7,Turkey,Zambia,0.3425,0.2886
"('United States', 'Africa East')",-24,64,21,-6,-6,28,United States,Africa East,1.003,1.0647
"('United States', 'Africa West')",-37,71,16,-8,17,-10,United States,Africa West,0.9948,1.2707
"('United States', 'Albania')",-50,71,-18,-24,-35,53,United States,Albania,1.4098,2.1724
"('United States', 'Algeria')",-40,56,27,-24,0,36,United States,Algeria,0.8304,1.3565
"('United States', 'Angola')",-43,73,42,-14,11,-15,United States,Angola,1.4833,1.8188
"('United States', 'Arab countries')",-40,53,9,-22,3,34,United States,Arab countries,0.6204,1.0983
"('United States', 'Argentina')",-9,45,6,-40,6,6,United States,Argentina,0.7892,0.6842
"('United States', 'Armenia')",-45,69,12,-42,-35,43,United States,Armenia,1.2681,2.055
"('United States', 'Australia')",2,1,1,-5,5,-3,United States,Australia,0.0137,0.0109
"('United States', 'Austria')",29,36,-17,-24,-34,5,United States,Austria,2.1953,0.7379
"('United States', 'Azerbaijan')",-45,69,12,-42,-35,46,United States,Azerbaijan,1.2823,2.0975
"('United States', 'Bangladesh')",-40,71,7,-14,-21,48,United States,Bangladesh,1.2005,1.6609
"('United States', 'Belarus')",-55,66,42,-49,-55,53,United States,Belarus,1.9324,3.1203
"('United States', 'Belgium')",-25,16,8,-48,-56,11,United States,Belgium,0.9749,1.0775
"('United States', 'Bosnia and Herzegovina')",-50,69,14,-41,-44,24,United States,Bosnia and Herzegovina,1.4264,2.0451
"('United States', 'Brazil')",-29,53,13,-30,-18,9,United States,Brazil,0.7236,0.9201
"('United States', 'Bolivia')",-38,81,20,-41,1,22,United States,Bolivia,1.4375,1.9077
"('United States', 'Bulgaria')",-30,61,22,-39,-43,52,United States,Bulgaria,1.3779,1.9148
"('United States', 'Burkina Faso')",-30,76,12,-9,-1,50,United States,Burkina Faso,1.5423,1.6183
"('United States', 'Canada')",1,11,10,-2,-10,0,United States,Canada,0.0943,0.061
"('United States', 'Chile')",-23,68,34,-40,-5,0,United States,Chile,1.4261,1.495
"('United States', 'China')",-40,71,-4,16,-61,44,United States,China,2.1006,2.0644
"('United States', 'Colombia')",-27,78,-2,-34,13,-15,United States,Colombia,1.5426,1.466
"('United States', 'Croatia')",-33,58,22,-34,-32,35,United States,Croatia,1.0071,1.4724
"('United States', 'Czech Republic')",-17,33,5,-28,-44,39,United States,Czech Republic,0.6592,0.911
"('United States', 'Denmark')",22,17,46,23,-9,-2,United States,Denmark,0.9777,0.7933
"('United States', 'Dominican Republic')",-25,61,-3,1,13,14,United States,Dominican Republic,0.7937,0.8196
"('United States', 'Egypt')",-30,66,17,-34,19,64,United States,Egypt,1.7923,1.9183
"('United States', 'El Salvador')",-26,72,22,-48,6,-21,United States,El Salvador,1.664,1.6547
"('United States', 'Estonia')",0,31,32,-14,-56,52,United States,Estonia,1.2781,1.3289
"('United States', 'Finland')",7,28,36,-13,-12,11,United States,Finland,0.6939,0.543
"('United States', 'France')",-28,20,19,-40,-37,20,United States,France,0.6302,0.8735
"('United States', 'Georgia')",-25,50,7,-39,-12,36,United States,Georgia,0.7746,1.0783
"('United States', 'Germany')",5,24,-4,-19,-57,28,United States,Germany,0.9974,0.7549
"('United States', 'Ghana')",-40,76,22,-19,22,-4,United States,Ghana,1.1349,1.5704
"('United States', 'United Kingdom')",5,2,-4,11,-25,-1,United States,United Kingdom,0.1962,0.1202
"('United States', 'Greece')",-20,56,5,-54,-19,18,United States,Greece,1.1945,1.2748
"('United States', 'Hong Kong')",-28,66,5,17,-35,51,United States,Hong Kong,1.6369,1.5484
"('United States', 'Hungary')",-6,11,-26,-36,-32,37,United States,Hungary,0.6815,0.8038
"('United States', 'Iceland')",10,31,52,-4,-2,1,United States,Iceland,1.0296,0.8722
"('United States', 'India')",-37,43,6,6,-25,42,United States,India,0.6809,0.9746
"('United States', 'Indonesia')",-38,77,16,-2,-36,30,United States,Indonesia,1.5778,1.6945
"('United States', 'Iran')",-18,50,19,-13,12,28,United States,Iran,0.714,0.7608
"('United States', 'Iraq')",-55,61,-8,-39,1,51,United States,Iraq,1.0604,1.9596
"('United States', 'Ireland')",12,21,-6,11,2,3,United States,Ireland,0.4341,0.1383
"('United States', 'Italy')",-10,15,-8,-29,-35,38,United States,Italy,0.4353,0.634
"('United States', 'Japan')",-14,45,-33,-46,-62,26,United States,Japan,1.9394,1.7054
"('United States', 'Jordan')",-30,61,17,-19,10,25,United States,Jordan,0.7931,1.0719
"('United States', 'South Korea')",-20,73,23,-39,-74,39,United States,South Korea,2.6226,2.4209
"('United States', 'Latvia')",-4,21,53,-17,-43,55,United States,Latvia,1.3224,1.5829
"('United States', 'Lebanon')",-35,51,-3,-4,12,43,United States,Lebanon,0.7725,1.0101
"('United States', 'Libya')",-40,53,10,-22,3,34,United States,Libya,0.6244,1.1031
"('United States', 'Lithuania')",-2,31,43,-19,-56,52,United States,Lithuania,1.4045,1.5694
"('United States', 'Luxembourg')",0,31,12,-24,-38,12,United States,Luxembourg,0.7496,0.5344
"('United States', 'Macedonia')",-50,69,17,-41,-36,33,United States,Macedonia,1.2752,2.0605
"('United States', 'Malaysia')",-60,65,12,10,-15,11,United States,Malaysia,1.25,1.5511
"('United States', 'Malta')",-16,32,15,-50,-21,2,United States,Malta,0.7514,0.8169
"('United States', 'Mexico')",-41,61,-7,-36,2,-29,United States,Mexico,1.2577,1.3648
"('United States', 'Moldova')",-50,64,23,-49,-45,49,United States,Moldova,1.42,2.4534
"('United States', 'Montenegro')",-48,67,14,-44,-49,48,United States,Montenegro,1.4254,2.3468
"('United States', 'Morocco')",-30,45,9,-22,12,43,United States,Morocco,0.7072,0.9527
"('United States', 'Mozambique')",-45,76,24,2,15,-12,United States,Mozambique,1.2723,1.5957
"('United States', 'Netherlands')",2,11,48,-7,-41,0,United States,Netherlands,0.9588,0.8487
"('United States', 'New Zealand')",18,12,4,-3,-7,-7,United States,New Zealand,0.3416,0.11
"('United States', 'Nigeria')",-40,61,2,-9,13,-16,United States,Nigeria,0.789,1.0385
"('United States', 'Norway')",9,22,54,-4,-9,13,United States,Norway,0.9392,0.8778
"('United States', 'Pakistan')",-15,77,12,-24,-24,68,United States,Pakistan,2.45,2.0203
"('United States', 'Paraguay')",-30,79,22,-39,6,12,United States,Paraguay,1.4668,1.6859
"('United States', 'Peru')",-24,75,20,-41,1,22,United States,Peru,1.4931,1.5734
"('United States', 'Philippines')",-54,59,-2,2,-1,26,United States,Philippines,0.798,1.2899
"('United States', 'Poland')",-28,31,-2,-47,-12,39,United States,Poland,0.6052,1.0007
"('United States', 'Portugal')",-23,64,31,-53,-2,35,United States,Portugal,1.4995,1.7747
"('United States', 'Puerto Rico')",-28,64,6,8,26,-22,United States,Puerto Rico,0.937,1.0511
"('United States', 'Romania')",-50,61,20,-44,-26,48,United States,Romania,1.1141,2.0648
"('United States', 'Russia')",-53,52,26,-49,-55,48,United States,Russia,1.4317,2.4388
"('United States', 'Saudi Arabia')",-55,66,2,-34,-10,16,United States,Saudi Arabia,0.9234,1.6257
"('United States', 'Serbia')",-46,66,19,-46,-26,40,United States,Serbia,1.1741,2.0088
"('United States', 'Singapore')",-34,71,14,38,-46,22,United States,Singapore,2.2461,1.7895
"('United States', 'Slovakia')",-60,39,-38,-5,-51,40,United States,Slovakia,1.4436,1.9703
"('United States', 'Slovenia')",-31,64,43,-42,-23,20,United States,Slovenia,1.4422,1.8315
"('United States', 'South Africa')",-9,26,-1,-3,-8,5,United States,South Africa,0.1806,0.1469
"('United States', 'Spain')",-17,40,20,-40,-22,24,United States,Spain,0.6983,0.8937
"('United States', 'Sweden')",9,20,57,17,-27,-10,United States,Sweden,1.2916,1.0788
"('United States', 'Switzerland')",6,23,-8,-12,-48,2,United States,Switzerland,0.9118,0.4642
"('United States', 'Taiwan')",-18,74,17,-23,-67,19,United States,Taiwan,2.5436,1.8609
"('United States', 'Tanzania')",-30,66,22,-4,-8,30,United States,Tanzania,1.0217,1.2036
"('United States', 'Thailand')",-24,71,28,-18,-6,23,United States,Thailand,1.2598,1.327
"('United States', 'Trinidad and Tobago')",-7,75,4,-9,13,-12,United States,Trinidad and Tobago,1.7268,1.0387
"('United States', 'Turkey')",-26,54,17,-39,-20,19,United States,Turkey,0.8565,1.1078
"('United States', 'Ukraine')",-52,66,35,-49,-60,54,United States,Ukraine,1.8695,3.0171
"('United States', 'Uruguay')",-21,55,24,-52,0,15,United States,Uruguay,1.0962,1.2972
"('United States', 'Venezuela')",-41,79,-11,-30,10,-32,United States,Venezuela,1.7136,1.7824
"('United States', 'Vietnam')",-30,71,22,16,-31,33,United States,Vietnam,1.6115,1.5216
"('United States', 'Zambia')",-20,56,22,-4,-4,26,United States,Zambia,0.8165,0.8522
"('Ukraine', 'Africa East')",28,-2,-14,43,54,-26,Ukraine,Africa East,0.8951,1.0713
"('Ukraine', 'Africa West')",15,5,-19,41,77,-64,Ukraine,Africa West,1.2521,1.9378
"('Ukraine', 'Albania')",2,5,-53,25,25,-1,Ukraine,Albania,0.9973,0.9209
"('Ukraine', 'Algeria')",12,-10,-8,25,60,-18,Ukraine,Algeria,0.6611,0.7352
"('Ukraine', 'Angola')",9,7,7,35,71,-69,Ukraine,Angola,1.0948,1.7296
"('Ukraine', 'Arab countries')",12,-13,-26,27,63,-20,Ukraine,Arab countries,0.89,0.9851
"('Ukraine', 'Argentina')",43,-21,-29,9,66,-48,Ukraine,Argentina,1.3328,1.6498
"('Ukraine', 'Armenia')",7,3,-23,7,25,-11,Ukraine,Armenia,0.2724,0.2611
"('Ukraine', 'Australia')",54,-65,-34,44,65,-57,Ukraine,Australia,1.9026,3.0725
"('Ukraine', 'Austria')",81,-30,-52,25,26,-49,Ukraine,Austria,2.8795,2.7471
"('Ukraine', 'Azerbaijan')",7,3,-23,7,25,-8,Ukraine,Azerbaijan,0.28,0.252
"('Ukraine', 'Bangladesh')",12,5,-28,35,39,-6,Ukraine,Bangladesh,0.7492,0.6808
"('Ukraine', 'Belarus')",-3,0,7,0,5,-1,Ukraine,Belarus,0.0257,0.0179
"('Ukraine', 'Belgium')",27,-50,-27,1,4,-43,Ukraine,Belgium,0.8569,1.0547
"('Ukraine', 'Bosnia and Herzegovina')",2,3,-21,8,16,-30,Ukraine,Bosnia and Herzegovina,0.2721,0.3047
"('Ukraine', 'Brazil')",23,-13,-22,19,42,-45,Ukraine,Brazil,0.5767,0.894
"('Ukraine', 'Bolivia')",14,15,-15,8,61,-32,Ukraine,Bolivia,0.7718,0.8302
"('Ukraine', 'Bulgaria')",22,-5,-13,10,17,-2,Ukraine,Bulgaria,0.297,0.204
"('Ukraine', 'Burkina Faso')",22,10,-23,40,59,-4,Ukraine,Burkina Faso,1.33,1.0391
"('Ukraine', 'Canada')",53,-55,-25,47,50,-54,Ukraine,Canada,1.378,2.4684
"('Ukraine', 'Chile')",29,2,-1,9,55,-54,Ukraine,Chile,0.7966,1.0714
"('Ukraine', 'China')",12,5,-39,65,-1,-10,Ukraine,China,1.4053,1.2298
"('Ukraine', 'Colombia')",25,12,-37,15,73,-69,Ukraine,Colombia,1.6993,2.0407
"('Ukraine', 'Croatia')",19,-8,-13,15,28,-19,Ukraine,Croatia,0.2534,0.3355
"('Ukraine', 'Czech Republic')",35,-33,-30,21,16,-15,Ukraine,Czech Republic,0.5952,0.8143
"('Ukraine', 'Denmark')",74,-49,11,72,51,-56,Ukraine,Denmark,1.8495,3.3784
"('Ukraine', 'Dominican Republic')",27,-5,-38,50,73,-40,Ukraine,Dominican Republic,1.5743,1.9866
"('Ukraine', 'Egypt')",22,0,-18,15,79,10,Ukraine,Egypt,1.802,1.1107
"('Ukraine', 'El Salvador')",26,6,-13,1,66,-75,Ukraine,El Salvador,1.311,1.6878
"('Ukraine', 'Estonia')",52,-35,-3,35,4,-2,Ukraine,Estonia,0.7454,0.9878
"('Ukraine', 'Finland')",59,-38,1,36,48,-43,Ukraine,Finland,1.0531,1.8057
"('Ukraine', 'France')",24,-46,-16,9,23,-34,Ukraine,France,0.6212,0.8154
"('Ukraine', 'Georgia')",27,-16,-28,10,48,-18,Ukraine,Georgia,0.7704,0.781
"('Ukraine', 'Germany')",57,-42,-39,30,3,-26,Ukraine,Germany,1.2201,1.6163
"('Ukraine', 'Ghana')",12,10,-13,30,82,-58,Ukraine,Ghana,1.1549,1.7337
"('Ukraine', 'United Kingdom')",57,-64,-39,60,35,-55,Ukraine,United Kingdom,1.7682,3.0675
"('Ukraine', 'Greece')",32,-10,-30,-5,41,-36,Ukraine,Greece,0.899,0.8959
"('Ukraine', 'Hong Kong')",24,0,-30,66,25,-3,Ukraine,Hong Kong,1.3863,1.2526
"('Ukraine', 'Hungary')",46,-55,-61,13,28,-17,Ukraine,Hungary,1.7739,2.0707
"('Ukraine', 'Iceland')",62,-35,17,45,58,-53,Ukraine,Iceland,1.3468,2.352
"('Ukraine', 'India')",15,-23,-29,55,35,-12,Ukraine,India,0.9566,1.1126
"('Ukraine', 'Indonesia')",14,11,-19,47,24,-24,Ukraine,Indonesia,0.7403,0.7396
"('Ukraine', 'Iran')",34,-16,-16,36,72,-26,Ukraine,Iran,1.2041,1.4174
"('Ukraine', 'Iraq')",-3,-5,-43,10,61,-3,Ukraine,Iraq,1.175,1.0147
"('Ukraine', 'Ireland')",64,-45,-41,60,62,-51,Ukraine,Ireland,2.1369,3.2224
"('Ukraine', 'Italy')",42,-51,-43,20,25,-16,Ukraine,Italy,1.1371,1.4701
"('Ukraine', 'Japan')",38,-21,-68,3,-2,-28,Ukraine,Japan,1.8253,1.6613
"('Ukraine', 'Jordan')",22,-5,-18,30,70,-29,Ukraine,Jordan,0.9664,1.1722
"('Ukraine', 'South Korea')",32,7,-12,10,-14,-15,Ukraine,South Korea,0.7928,0.3321
"('Ukraine', 'Latvia')",48,-45,18,32,17,1,Ukraine,Latvia,0.8267,1.1241
"('Ukraine', 'Lebanon')",17,-15,-38,45,72,-11,Ukraine,Lebanon,1.6007,1.5879
"('Ukraine', 'Libya')",12,-13,-25,27,63,-20,Ukraine,Libya,0.8772,0.9722
"('Ukraine', 'Lithuania')",50,-35,8,30,4,-2,Ukraine,Lithuania,0.6361,0.8996
"('Ukraine', 'Luxembourg')",52,-35,-23,25,22,-42,Ukraine,Luxembourg,0.8674,1.3514
"('Ukraine', 'Macedonia')",2,3,-18,8,24,-21,Ukraine,Macedonia,0.1919,0.247
"('Ukraine', 'Malaysia')",-8,-1,-23,59,45,-43,Ukraine,Malaysia,1.1717,1.3797
"('Ukraine', 'Malta')",36,-34,-20,-1,39,-52,Ukraine,Malta,0.8337,1.2015
"('Ukraine', 'Mexico')",11,-5,-42,13,62,-83,Ukraine,Mexico,1.6217,2.1388
"('Ukraine', 'Moldova')",2,-2,-12,0,15,-5,Ukraine,Moldova,0.0748,0.0734
"('Ukraine', 'Montenegro')",4,1,-21,5,11,-6,Ukraine,Montenegro,0.152,0.1423
"('Ukraine', 'Morocco')",22,-21,-26,27,72,-11,Ukraine,Morocco,1.315,1.2256
"('Ukraine', 'Mozambique')",7,10,-11,51,75,-66,Ukraine,Mozambique,1.3232,2.0267
"('Ukraine', 'Netherlands')",54,-55,13,42,19,-54,Ukraine,Netherlands,1.0184,1.9914
"('Ukraine', 'New Zealand')",70,-54,-31,46,53,-61,Ukraine,New Zealand,1.8219,3.1076
"('Ukraine', 'Nigeria')",12,-5,-33,40,73,-70,Ukraine,Nigeria,1.4114,2.1342
"('Ukraine', 'Norway')",61,-44,19,45,51,-41,Ukraine,Norway,1.2562,2.1813
"('Ukraine', 'Pakistan')",37,11,-23,25,36,14,Ukraine,Pakistan,1.6897,0.7592
"('Ukraine', 'Paraguay')",22,13,-13,10,66,-42,Ukraine,Paraguay,0.9636,1.0774
"('Ukraine', 'Peru')",28,9,-15,8,61,-32,Ukraine,Peru,0.9988,0.9234
"('Ukraine', 'Philippines')",-2,-7,-37,51,59,-28,Ukraine,Philippines,1.2413,1.4571
"('Ukraine', 'Poland')",24,-35,-37,2,48,-15,Ukraine,Poland,1.0571,1.0304
"('Ukraine', 'Portugal')",29,-2,-4,-4,58,-19,Ukraine,Portugal,0.8637,0.7045
"('Ukraine', 'Puerto Rico')",24,-2,-29,57,86,-76,Ukraine,Puerto Rico,1.8644,2.8936
"('Ukraine', 'Romania')",2,-5,-15,5,34,-6,Ukraine,Romania,0.2626,0.2342
"('Ukraine', 'Russia')",-1,-14,-9,0,5,-6,Ukraine,Russia,0.1005,0.0635
"('Ukraine', 'Saudi Arabia')",-3,0,-33,15,50,-38,Ukraine,Saudi Arabia,0.694,0.8989
"('Ukraine', 'Serbia')",6,0,-16,3,34,-14,Ukraine,Serbia,0.2491,0.2666
"('Ukraine', 'Singapore')",18,5,-21,87,14,-32,Ukraine,Singapore,1.7775,1.7968
"('Ukraine', 'Slovakia')",-8,-27,-73,44,9,-14,Ukraine,Slovakia,1.9105,1.8926
"('Ukraine', 'Slovenia')",21,-2,8,7,37,-34,Ukraine,Slovenia,0.3391,0.4897
"('Ukraine', 'South Africa')",43,-40,-36,46,52,-49,Ukraine,South Africa,1.32,2.1309
"('Ukraine', 'Spain')",35,-26,-15,9,38,-30,Ukraine,Spain,0.5513,0.7786
"('Ukraine', 'Sweden')",61,-46,22,66,33,-64,Ukraine,Sweden,1.52,2.8544
"('Ukraine', 'Switzerland')",58,-43,-43,37,12,-52,Ukraine,Switzerland,1.5032,2.1663
"('Ukraine', 'Taiwan')",34,8,-18,26,-7,-35,Ukraine,Taiwan,1.11,0.6535
"('Ukraine', 'Tanzania')",22,0,-13,45,52,-24,Ukraine,Tanzania,0.8135,0.9912
"('Ukraine', 'Thailand')",28,5,-7,31,54,-31,Ukraine,Thailand,0.7936,0.9157
"('Ukraine', 'Trinidad and Tobago')",45,9,-31,40,73,-66,Ukraine,Trinidad and Tobago,2.1288,2.4021
"('Ukraine', 'Turkey')",26,-12,-18,10,40,-35,Ukraine,Turkey,0.4948,0.6795
"('Ukraine', 'United States')",52,-66,-35,49,60,-54,Ukraine,United States,1.8695,3.0171
"('Ukraine', 'Uruguay')",31,-11,-11,-3,60,-39,Ukraine,Uruguay,0.8584,0.9911
"('Ukraine', 'Venezuela')",11,13,-46,19,70,-86,Ukraine,Venezuela,1.9731,2.517
"('Ukraine', 'Vietnam')",22,5,-13,65,29,-21,Ukraine,Vietnam,1.0665,1.1278
"('Ukraine', 'Zambia')",32,-10,-13,45,56,-28,Ukraine,Zambia,0.9282,1.2101
"('Uruguay', 'Africa East')",-3,9,-3,46,-6,13,Uruguay,Africa East,0.5675,0.4485
"('Uruguay', 'Africa West')",-16,16,-8,44,17,-25,Uruguay,Africa West,0.6524,0.6158
"('Uruguay', 'Albania')",-29,16,-42,28,-35,38,Uruguay,Albania,1.1612,1.2071
"('Uruguay', 'Algeria')",-19,1,3,28,0,21,Uruguay,Algeria,0.4531,0.2926
"('Uruguay', 'Angola')",-22,18,18,38,11,-30,Uruguay,Angola,0.8573,0.6664
"('Uruguay', 'Arab countries')",-19,-2,-15,30,3,19,Uruguay,Arab countries,0.5103,0.3581
"('Uruguay', 'Argentina')",12,-10,-18,12,6,-9,Uruguay,Argentina,0.1395,0.173
"('Uruguay', 'Armenia')",-24,14,-12,10,-35,28,Uruguay,Armenia,0.4247,0.5003
"('Uruguay', 'Australia')",23,-54,-23,47,5,-18,Uruguay,Australia,0.9623,1.2102
"('Uruguay', 'Austria')",50,-19,-41,28,-34,-10,Uruguay,Austria,1.6519,1.3135
"('Uruguay', 'Azerbaijan')",-24,14,-12,10,-35,31,Uruguay,Azerbaijan,0.4351,0.5284
